idx,condition_id,question,event_tags,end_date,neg_risk,first_seen,last_seen,clob_token_ids
1,0x16d89dc6276b2c65dbaa6644600b4e1984257dac7c98e2348ccf9ccc8ce46e67,Will Abiy Ahmed be the next Prime Minister of Ethiopia?,"elections,ethiopia,global-elections,main-election,politics",2026-06-01T00:00:00Z,True,2026-08-02T13:28:27.866528+00:00,2026-09-14T04:46:36.268070+00:00,"[""94134253597648057047877517813082069606962886792971715730299111686696678669356"", ""111837462577887619861245480063847994135633408660698174988518194419381642361349""]"
2,0x7c97f7315ac9a2e0eabe9b2b9caa8369feff95180483b5168a5274b69762690c,Will Belete Molla be the next Prime Minister of Ethiopia?,"elections,ethiopia,global-elections,main-election,politics",2026-06-01T00:00:00Z,True,2026-08-02T13:28:27.866528+00:00,2026-09-14T04:46:36.268070+00:00,"[""85367286745806857961178482075931972831841231758328346969840810630055458089640"", ""40069008842150598748086988698459627032664680273804858199848489101623205239948""]"
3,0x72af7d77091bd2209f78a45a13876beefc734768177dbc0c8171f515ba1a52a7,Will Berhanu Nega be the next Prime Minister of Ethiopia?,"elections,ethiopia,global-elections,main-election,politics",2026-06-01T00:00:00Z,True,2026-08-02T13:28:27.866528+00:00,2026-09-14T04:46:36.268070+00:00,"[""9700525976462326306802795530553376348116310383328382626789994562350229436531"", ""9684129004308889646536044141330168144866101175836994432446145127310478131443""]"
4,0x4e9460ea6d2a4f26fbb8bd8d30f8b825e6b8016e4a645f407cf38497e19ba523,Will Alesa Mengesha be the next Prime Minister of Ethiopia?,"elections,ethiopia,global-elections,main-election,politics",2026-06-01T00:00:00Z,True,2026-08-02T13:28:27.866528+00:00,2026-09-14T04:46:36.268070+00:00,"[""80737749707623321656569294238127946200924575060067022053313951954399729244690"", ""49867572102615009847714675678027343310000329465549330577240824807327092645545""]"
5,0xf5ee4b6bd7d585c0e12e530074d0324493c302b82e127c832d15c89a610c0453,Will Demeke Mekonnen be the next Prime Minister of Ethiopia?,"elections,ethiopia,global-elections,main-election,politics",2026-06-01T00:00:00Z,True,2026-08-02T13:28:27.866528+00:00,2026-09-14T04:46:36.268070+00:00,"[""2782564244692790193407832532237218722544517902619602647018377360625351910716"", ""100810872307019720237998809617641705524940094430787348748697558959574587826450""]"
6,0xf426c69674c6637f2b458c76d9920faa814d4daa8c308e0b8ba554dda509cb8b,Will Shimelis Abdisa be the next Prime Minister of Ethiopia?,"elections,ethiopia,global-elections,main-election,politics",2026-06-01T00:00:00Z,True,2026-08-02T13:28:27.866528+00:00,2026-09-14T04:46:36.268070+00:00,"[""4489049127093187435445530909063903861654656526363504166478270583011546818111"", ""25722831118938263747933513466544465949348258789327262382514030421129575874093""]"
7,0x7d0aaf81bbd3fd73b6a1651cce08a452c0cbf9c0cbb4520ce0f981065b639d88,Will Adanech Abiebie be the next Prime Minister of Ethiopia?,"elections,ethiopia,global-elections,main-election,politics",2026-06-01T00:00:00Z,True,2026-08-02T13:28:27.866528+00:00,2026-09-14T04:46:36.268070+00:00,"[""27146956652877944551877724690365745048289675287536243265951843487691050802191"", ""33216695217861742195941369663873573949679634432452142092545486849801915283392""]"
8,0xb6d6f15a1b5d08753653f1867ccd6126badfbe182a75159a330dc7b15336b309,Will Gedion Timothewos be the next Prime Minister of Ethiopia?,"elections,ethiopia,global-elections,main-election,politics",2026-06-01T00:00:00Z,True,2026-08-02T13:28:27.866528+00:00,2026-09-14T04:46:36.268070+00:00,"[""26485245961222313575373928818655498088613748810606082451526412785977121014592"", ""88478075820276880294718721941038251506706678823987773177467218098225985186038""]"
9,0x81a537b379a35e4e17c286d3b37394e94bd74c1779bbe9a13670eb991b201a3a,Will Tarcisio de Freitas win the 2026 Brazilian presidential election?,"brazil,global-elections,macro-election-2,main-election,politics,world,world-elections",2026-10-04T00:00:00Z,True,2026-08-02T13:28:27.866528+00:00,2026-09-14T04:46:36.268070+00:00,"[""52634616068523389389514492087655237014427439869589807217055529923225131895030"", ""106302272146511626715366732538958019243031587527887799373406690681902311718700""]"
10,0xdf8e2dc5860027decbe6164555c3c1c9645c3bd33e16b9dc57ca87125047d4a8,Will Luiz Inácio Lula da Silva win the 2026 Brazilian presidential election?,"brazil,global-elections,macro-election-2,main-election,politics,world,world-elections",2026-10-04T00:00:00Z,True,2026-08-02T13:28:27.866528+00:00,2026-09-14T04:46:36.268070+00:00,"[""30630994248667897740988010928640156931882346081873066002335460180076741328029"", ""79191939610100241429039499950443680906623179487184628479206155805558220344190""]"
